TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos177	Gos	Konzultacija za doktorsko disertacijo.	2009-10	lastni posnetek	-	Ljubljana	konzultacija	nezasebni	osebni stik	Af-prof-02166, Bf-stud-02167	399	412	4277
Gos178	Gos	Sestanek sodelavcev pri gradnji nacionalnega govornega korpusa. Ena sogovornica sodeluje pri sestanku prek Skypa.	2010-03	lastni posnetek	-	Ljubljana	neformalni delovni sestanek	nezasebni	osebni stik	Am-udel-02231, Bf-udel-02232, audience, Cf-udel-02233, all, Df-udel-02234, Ef-udel-02235, Jf-udel-00000, Ff-udel-02236, Hf-udel-02238, Gm-udel-02237, Kf-udel-00000, Lf-udel-00000, Mf-udel-00000, Nf-udel-00000, If-udel-02239, Of-udel-00000, Pf-udel-00000, Rf-udel-00000, Sf-udel-00000, Tf-udel-00000, Uf-udel-00000	779	785	7172
Gos179	Gos	Neformalni delovni sestanek med naročnikom raziskave in študentko, ki pomaga pri raziskavi o lastništvu medijev.	2010-07	lastni posnetek	-	Ljubljana	neformalni delovni sestanek	nezasebni	osebni stik	Af-sode-05584, Bm-sode-05588, audience	762	912	6171
Gos180	Gos	Pogovor med stranko in arhitektom pri stranki doma o ureditvi vrta in izgradnji bazena.	2010-04	lastni posnetek	-	Ljubljana	storitev	nezasebni	osebni stik	Bm-udel-07137, Af-stra-02166, audience	643	678	6604
Gos181	Gos	Delovni sestanek učiteljic 4. in 5. razreda osnovne šole. Izpolnjevanje delovnega lista, povezanega z veščinami, ki naj bi jih otroci usvojili do konca osnovne šole. Razprava o kolesarskem izpitu in učbenikih za naslednje šolsko leto.	2009-06	lastni posnetek	-	Domžale	neformalni delovni sestanek	nezasebni	osebni stik	Af-udel-02552, Bf-udel-02553, Cf-udel-02554, Df-udel-02555, all, audience, Ef-udel-02556	811	882	4760
Gos182	Gos	Pogovor med redno stranko in frizerko v frizerskem salonu.	2010-03	lastni posnetek	-	Ljubljana	storitev	nezasebni	osebni stik	Af-stra-02238, Bf-prod-02264, audience, all	530	595	5252
Gos183	Gos	Pogovor med tremi sodelavci v trgovini o svojem delu, prevzemanju izdelkov itd. Govorka ima veliko dela na računalniku, eden izmed govorcev je malo oddaljen in se pogovoru pridruži redkeje. Eden izmed govorcev pa med drugim kliče svojo nadrejeno, njenega moža in neko podjetje, kjer naroča izdelke.	2009-12	lastni posnetek	-	Kočevje	neformalni delovni sestanek	nezasebni	osebni stik	Sm-prod-00803, Pf-prod-00804, Gm-prod-00805, audience	444	560	2943
Gos184	Gos	Pogovor med tremi zaposlenimi v lovski in ribiški trgovini: o delu med prazniki, pošiljanju voščilnic poslovnim partnerjem, inventuri v začetku leta, dolgovih, strankah, krajah itd. Ker so vsi trije govorci zaposleni v družinskem podjetju, je veliko pogovora osebnega in ne povezanega s podjetjem.	2009-12	lastni posnetek	-	Kočevje	neformalni delovni sestanek	nezasebni	osebni stik	Jm-soro-00807, Gm-soro-00806, Mf-soro-00808, audience, all	814	882	3735
Gos185	Gos	Govorilna ura v vrtcu, pogovor med mamo, vzgojiteljico in pomočnico vzgojiteljice.	2010-06	lastni posnetek	-	Vrhnika	formalni razgovor	nezasebni	osebni stik	Bf-udel-02322, Af-udel-02236, Cf-udel-02323, audience, all	433	439	4817
Gos186	Gos	Konzultacija o diplomski nalogi iz prevajalstva med mentorjem in študentko.	2010-02	lastni posnetek	-	Maribor	konzultacija	nezasebni	osebni stik	Am-prof-05663, Bf-stud-05664, audience	383	387	5488
Gos187	Gos	Pogovor študenta in profesorja na smeri računalništvo o temi seminarske naloge.	2010-01	lastni posnetek	-	Maribor	konzultacija	nezasebni	osebni stik	Mm-prof-01075, Rm-stud-01076	312	330	2450
Gos188	Gos	Konzultacija na višji šoli med študentko in predavateljico pri predmetu jezikovne kulture.	2010-07	lastni posnetek	-	Maribor	konzultacija	nezasebni	osebni stik	Pf-prof-07533, Sf-stud-07532	195	209	2113
Gos189	Gos	Konzultacija na višji šoli med študentko in predavateljico pri predmetu jezikovne kulture.	2010-07	lastni posnetek	-	Maribor	konzultacija	nezasebni	osebni stik	Pf-prof-07533, Sf-stud-07534, all, audience	302	363	3852
Gos190	Gos	Nakup rož za vrt in sobnih rož v cvetličarni.	2010-04	lastni posnetek	-	Ormož	prodaja/trgovina	nezasebni	osebni stik	Af-stra-02276, Bf-prod-02277, Cf-stra-02265	204	207	1208
Gos191	Gos	Pogovor med pacientom in fizioterapevtko med fizioterapevtsko obravnavo.	2010-05	lastni posnetek	-	Brestrnica	storitev	nezasebni	osebni stik	Am-stra-02298, Bf-udel-02299	753	833	3853
Gos192	Gos	Pogovor med frizerjem, stranko, ki jo striže, in tretjo (stalno) stranko, ki je prisotna ob striženju.	2010-06	lastni posnetek	-	Maribor	storitev	nezasebni	osebni stik	Am-prod-02325, Bf-stra-02326, audience, Cf-stra-07534, all	605	628	4467
Gos193	Gos	Pogovor med frizerjem in strankami v frizerskem salonu.	2010-06	lastni posnetek	-	Maribor	storitev	nezasebni	osebni stik	Am-prod-02325, Bf-stra-02329, Cf-stra-07534, Df-stra-02330, Ef-stra-02326, audience, all, Yf-stra-00000	501	542	3003
Gos194	Gos	Inštrukcije matematike, priprave na test.	2010-04	lastni posnetek	-	Maribor	storitev	nezasebni	osebni stik	Af-udel-02265, Bf-udel-02266, Cf-udel-02267	978	1039	5667
Gos195	Gos	Prva študija nove gledališke predstave.	2010-03	lastni posnetek	-	Maribor	neformalni delovni sestanek	nezasebni	osebni stik	Vm-nadr-01108, Ym-udel-00000, Yf-udel-00000, audience, If-vodj-01109, all, Pm-udel-01107, Mf-udel-01110	85	207	3932
Gos196	Gos	Razgovor za delo v jezikovni šoli.	2010-07	lastni posnetek	-	Brestrnica	formalni razgovor	nezasebni	osebni stik	Vf-nadr-07537, Mm-udel-07538	138	180	1626
Gos197	Gos	Pogovor v zobozdravniški ordinaciji med pacientko, zobozdravnikom in asistentko.	2010-07	lastni posnetek	-	Maribor	storitev	nezasebni	osebni stik	Sf-paci-07534, Zm-zdra-07535, Af-udel-07536, audience, all	397	447	3026
Gos198	Gos	Pogovor med stranko in prodajalcem v zlatarni.	2010-07	lastni posnetek	-	Maribor	prodaja/trgovina	nezasebni	osebni stik	Af-stra-05596, Bm-prod-05597, audience	504	553	3053
Gos199	Gos	Sestanek učiteljic v SŠ. Določanje terminov za projektne naloge, izbor tem nalog, elementi projektne naloge, kriteriji ocenjevanja nastopa dijaka ...	2010-05	lastni posnetek	-	Radenci	neformalni delovni sestanek	nezasebni	osebni stik	Af-udel-02327, Bf-udel-02328, all, audience	489	513	3021
Gos200	Gos	Telefonska promocija izdelka za lajšanje bolečin in dogovarjanje za termin predstavitve izdelka.	2010-07	lastni posnetek	-	Kranj, Maribor	prodaja/trgovina	nezasebni	telefon	Af-info-05596, Bm-klic-02237, audience, all	157	176	1668
Gos201	Gos	Učiteljica in vodja izobraževanja se pogovarjata o tekočih zadevah. Na začetku se oglasi še neka druga oseba.	2010-07	lastni posnetek	-	Ljubljana, Kranj	neformalni delovni sestanek	nezasebni	telefon	Bf-udel-05589, Af-klic-06567, Cf-vodj-05590, audience, all	150	157	912
Gos202	Gos	Pogovor med stranko in uslužbenko ponudnika telekomunikacijskih storitev.	2010-06	lastni posnetek	-	Ljubljana, Maribor	prodaja/trgovina	nezasebni	telefon	Af-info-02320, Bm-stra-02321	102	110	1030
Gos203	Gos	Telefonski pogovor med uslužbenko v banki, ki posreduje informacije o ponudbi banke, in potencialnim komitentom.	2010-08	lastni posnetek	-	Ljubljana	informacije	nezasebni	telefon	Af-info-07192, Bm-klic-07193, all	150	160	1616
Gos204	Gos	Posredovanje informacij o turističnih aktivnostih.	2010-07	lastni posnetek	-	Ljubljana, Kostanjevica na Krki	informacije	nezasebni	telefon	Af-stra-02233, Bf-info-02319	156	157	2052
Gos205	Gos	Svetovanje o lokalni turistični ponudbi, pogovor med informatorko v turističnem informativnem centru in klicalko.	2010-07	lastni posnetek	-	Ljubljana, Štanjel	informacije	nezasebni	telefon	Af-info-02324, all, Bf-stra-02233	214	219	2398
Gos206	Gos	Telefonsko svetovanje o energetsko varčni gradnji.	2010-08	lastni posnetek	-	Ljubljana, Ljutomer	svetovanje	nezasebni	telefon	Vm-prod-07539, Sm-klic-02321, audience, all	258	347	3580
Gos207	Gos	Telefonski pogovor med tajnico fakultetnega oddelka in predavateljem o izpitnem roku.	2010-09	lastni posnetek	-	Ljubljana	tajništvo	nezasebni	telefon	Af-urad-02353, Bm-pred-02354, audience	38	38	230
Gos208	Gos	Kratek telefonski pogovor med tajnico fakultetnega oddelka in predavateljem na oddelku.	2010-09	lastni posnetek	-	Ljubljana	tajništvo	nezasebni	telefon	Af-urad-02353, Bm-pred-01107, audience	89	91	515
Gos209	Gos	Turistično agencijo pokliče dekle, ki potuje v Izrael in želi pridobiti podatke o potovanju.	2010-07	lastni posnetek	-	Ljubljana	informacije	nezasebni	telefon	Am-info-05594, Bf-klic-05595, audience, all	274	294	2752
Gos210	Gos	Telefonski pogovor med stranko in informatorjem v klicnem centru podjetja, ki trži telekomunikacijske storitve.	2010-05	lastni posnetek	-	Maribor	informacije	nezasebni	telefon	Af-prod-02278, Bf-stra-02265	57	60	543
Gos211	Gos	Telefonski pogovor med stranko in informatorjem v klicnem centru podjetja, ki trži telekomunikacijske storitve.	2010-05	lastni posnetek	-	Maribor	informacije	nezasebni	telefon	Af-prod-02279, Bf-stra-02265	64	66	814
Gos212	Gos	Telefonski pogovor med stranko in informatorjem v klicnem centru podjetja, ki trži telekomunikacijske storitve.	2010-08	lastni posnetek	-	Maribor	informacije	nezasebni	telefon	Af-info-02265, Bm-klic-05614	183	209	1566
Gos213	Gos	Predstavitev in prodaja prehrambenih izdelkov.	2010-04	lastni posnetek	-	Maribor	prodaja/trgovina	nezasebni	telefon	Am-stra-02270, Bm-prod-02271, audience	145	153	1703
Gos214	Gos	Telefonski pogovor med kupcem in prodajalcem v kolesarski trgovini.	2010-05	lastni posnetek	-	Maribor	prodaja/trgovina	nezasebni	telefon	Am-prod-02274, Bm-stra-02275	192	195	2552
Gos215	Gos	Telefonski pogovor med stranko in prodajalcem v kolesarski trgovini.	2010-05	lastni posnetek	-	Maribor	prodaja/trgovina	nezasebni	telefon	Am-prod-02272, Bf-stra-02273	36	36	219
Gos216	Gos	Svetovanje glede energetsko varčne gradnje.	2010-04	lastni posnetek	-	Maribor	svetovanje	nezasebni	telefon	Am-stra-02275, Bm-prod-02283, audience	587	644	9678
Gos217	Gos	Pogovor na predvečer debelega četrtka v pustnem času. Teme so različne in se neprestano menjujejo, npr. pluženje snega, praznovanje debelega četrtka, vinjete itd.	2010-02	lastni posnetek	-	Sele-Kot	doma, družina	zasebni	osebni stik	Pm-soro-10004, Ef-soro-10003, Jf-star-10005, audience, Bf-ssta-10002, all, Tm-star-10006	857	873	5106
Gos218	Gos	Pogovor med babico, vnukinjo in pravnukinjo ob preživljanju prostega dopoldneva. Teme so barvanje slikanice, različni pripetljaji, računanje ...	2010-02	lastni posnetek	-	Sele-Kot	doma, družina	zasebni	osebni stik	Jf-otro-10001, Ef-soro-10003, audience, Bf-ssta-10002, all	931	943	6266
Gos219	Gos	Pogovor predvsem o temah, povezanih z življenjem na podeželju - stroji, pridelki, kuhanje...	2009-08	lastni posnetek	-	Žiče	doma, družina	zasebni	osebni stik	Am-soro-02104, Cm-star-02106, Bm-otro-02105, Df-soro-02107, audience, all	908	970	7254
Gos220	Gos	Družinski pogovor ob kavici.	2009-09	lastni posnetek	-	Lože Vipava	doma, družina	zasebni	osebni stik	Af-star-05611, Bm-star-05612, Cf-otro-05613, Df-otro-05614, all	183	201	1527
Gos221	Gos	Pogovor v družini o aktualnih zadevah - velikonočni prazniki, dogajanje v družini...	2009-07	lastni posnetek	-	Ajdovščina	doma, družina	zasebni	osebni stik	Am-star-05559, Bf-otro-05560, Cf-star-05561, Df-otro-05562, audience, all	320	339	1853
Gos222	Gos	Pogovor med dvema prijateljicama o stanodajalcih in drugih dogodkih.	2009-12	lastni posnetek	-	Ljubljana	doma, prijatelji	zasebni	osebni stik	Jf-prij-01612, Mf-prij-01630, audience, all	422	489	6195
Gos223	Gos	Pogovor treh prijateljic.	2010-07	lastni posnetek	-	Trst	doma, prijatelji	zasebni	osebni stik	Af-prij-05585, Cf-prij-05587, Bf-prij-05586, all, audience	868	1032	7096
Gos224	Gos	Pogovor med starejšima prijateljicama o cerkvi, opravilih, živini, zdravju ...	2010-07	lastni posnetek	-	Žurkov Dol	doma, prijatelji	zasebni	osebni stik	Af-prij-07190, Bf-prij-07191, audience, all	581	645	4237
Gos225	Gos	Pogovor med mlajšimi prijatelji o športnih stavah, pokru, avtošoli ipd.	2010-07	lastni posnetek	-	Sevnica	doma, prijatelji	zasebni	osebni stik	Am-prij-02345, Bm-prij-02346, Cm-prij-02347, Dm-prij-02348, Gm-prij-02351, Em-prij-02349, Fm-prij-02350, Ym-prij-00000, Hf-prij-02352, audience, all	1055	1092	7300
Gos226	Gos	Obisk pri sosedih in pogovori o vsakdanjih stvareh.	2009-12	lastni posnetek	-	Vihre	doma, prijatelji	zasebni	osebni stik	Am-star-02240, Bf-star-02241, Cf-otro-02242, audience, Df-otro-02243, Em-prij-02244, all	784	789	5056
Gos227	Gos	Družinsko kosilo in druženje s sorodniki; splošni pogovor, obujanje spominov ipd.	2009-10	lastni posnetek	-	Stomaž pri Sežani	zunaj doma, družina	zasebni	osebni stik	Af-soro-05615, Bf-soro-05616, Cf-soro-05611, audience, Dm-soro-05617, Ef-soro-05613, Ff-soro-05614, Gf-soro-05618, all, Hm-soro-05619	322	338	2184
Gos228	Gos	Pogovor v baru med sodelavci med odmorom za malico.	2009-12	lastni posnetek	-	Koper	zunaj doma, prijatelji	zasebni	osebni stik	Kf-sode-01615, Tf-sode-01617, all, If-sode-01616, audience, Rm-sode-01614, Sf-sode-01618	162	179	2038
Gos229	Gos	Vsakotedenski pogovar vnukinje na obisku pri babici o trenutnih dogodkih, dogodkih iz preteklosti...	2009-04	lastni posnetek	-	Tržič	doma, družina	zasebni	osebni stik	Ef-ssta-06566, Lf-otro-06567, audience, all	417	510	4227
Gos230	Gos	Hči pripoveduje materi o filmu, ki ga je gledala, dogodkih, ki so se zgodili čez vikend...	2009-04	lastni posnetek	-	Tržič	doma, družina	zasebni	osebni stik	Cf-star-06564, If-otro-06565, audience, all	286	330	3268
Gos231	Gos	Pogovor med materjo in hčerko o vnukinji in vsakdanjih stvareh.	2010-07	lastni posnetek	-	Kranj	doma, družina	zasebni	osebni stik	Af-star-05582, Bf-otro-05583, all, audience, Cf-soro-05584	348	412	3156
Gos232	Gos	Pogovor med sestrama o študiju, plesu, koncertih.	2009-10	lastni posnetek	-	Čirče	doma, prijatelji	zasebni	osebni stik	Pf-udel-03012, Mf-udel-03013, audience, all	476	547	3480
Gos233	Gos	Pogovor med sinom in staršema o urejanju vrta, nakupu novih zvočnikov in vzdrževanju računalniške opreme.	2009-10	lastni posnetek	-	Valburga	doma, družina	zasebni	osebni stik	Bm-star-03014, Df-star-03015, Tm-otro-03016, all, audience	498	616	3447
Gos234	Gos	Mož in žena se pogovarjata o preživetem dnevu, preživljanju vikenda, načrtih za bližnjo prihodnost, sorodnikih ...	2010-03	lastni posnetek	-	Ljubljana	doma, družina	zasebni	osebni stik	Bf-soro-07139, Am-soro-07138, audience, all	344	405	1905
Gos235	Gos	Pogovor ob kavi med svakinjama in možem ene od njiju o vsakdanjih dogodkih doma in v službi, o otrocih, izletih, nabiranju gob, domačih živalih itd.	2010-07	lastni posnetek	-	Ljubljana	doma, družina	zasebni	osebni stik	Tf-soro-09519, Mf-soro-09520, audience, all, Zm-soro-09521	611	651	5502
Gos236	Gos	Družinsko srečanje, praznovanje uspešno opravljenega strokovnega izpita članice družine. Teme so prihajajoč dopust, anekdote s potovanja dveh članov družine, zgodbe, ki so se pripetile prijateljem, ter o potovanjih in izkušnjah s turističnimi agencijami nasploh.	2009-05	lastni posnetek	-	Vrhpolje pri Moravčah	doma, družina	zasebni	osebni stik	Bm-star-02560, Af-otro-02559, Em-prij-02563, Cf-star-02561, Df-otro-02562, all, audience	904	1048	5098
Gos237	Gos	Pogovor med starejšima osebama o otroštvu, vojni, revščini itd.	2009-12	lastni posnetek	-	Potok pri Kočevju	doma, družina	zasebni	osebni stik	Mf-ssta-00801, Tm-ssta-00802, audience	102	177	1681
Gos238	Gos	Pogovor dveh zakoncev o vsakdanjiku, delu na vrtu...	2009-08	lastni posnetek	-	Zaplana	doma, družina	zasebni	osebni stik	Af-star-00525, Bm-star-00526, audience, all	536	569	2622
Gos239	Gos	Prijatelja se pogovarjata o težavah domačega zdravstva in obujata spomine na potovanje po Španiji.	2009-09	lastni posnetek	-	Ljubljana	doma, prijatelji	zasebni	osebni stik	Pm-prij-06568, Om-prij-06569, audience, all	620	686	7185
Gos240	Gos	Pogovor o kmečkih opravilih (pobiranje krompirja, košnja trave itd.), raznih dogodkih, hrani, znancih in njihovem življenju, življenjskih modrostih ...	2009-08	lastni posnetek	-	Ivančna Gorica	doma, prijatelji	zasebni	osebni stik	Mm-prij-09501, Pm-prij-09502, Om-prij-09503, all, Hm-prij-09504, audience	884	915	6659
Gos241	Gos	Pogovor med prijateljema iz najstniških let in mamo enega izmed njiju. Večinoma o glasbi, delu in fakulteti. Eden izmed udeležencev se je razgovoril o morebitni temi diplomske naloge, elektrotehniki, robotiki, veliko so govorili o računalnikih in tehnologiji.	2010-07	lastni posnetek	-	Ivančna Gorica	doma, prijatelji	zasebni	osebni stik	Df-prij-09522, Vm-prij-09524, Bm-prij-09523, all, audience	393	536	5029
Gos242	Gos	Ponovno srečanje po dolgem času - trije govorci so se poznali že od prej, medtem ko je četrta oseba poznala le eno. Tema: glasba, koncerti, pripovedovanje raznih pripetljajev, obujanje spominov in razmišljanje o stvareh, ki se bodo šele zgodile.	2009-10	lastni posnetek	-	Ljubljana	doma, prijatelji	zasebni	osebni stik	Mm-prij-09509, Pm-prij-09508, Bf-prij-09525, Tf-prij-09510, audience, all	661	711	5743
Gos243	Gos	Pogovor treh članov alternativne glasbene skupine po vaji, teme se večinoma vrtijo okoli glasbe, dogajanja med vikendom in načrtov za prihodnje dni.	2010-03	lastni posnetek	-	Lavrica	zunaj doma, prijatelji	zasebni	osebni stik	Am-prij-09505, Pm-prij-09506, Mm-prij-09507, audience, all	454	535	4803
Gos244	Gos	Pogovor dveh prijateljev in sošolcev, ki študirata v Ljubljani, večinoma o filozofiji, fakultetni politiki in računalniških igricah.	2010-07	lastni posnetek	-	Ljubljana	zunaj doma, prijatelji	zasebni	osebni stik	Sm-prij-09517, Mm-prij-09518, audience, all	499	654	7112
Gos245	Gos	Srečanje dveh prijateljev s fakultete. Pogovor se večinoma nanaša na študijske obveznosti, pa tudi glasbo, vlogo medijev v današnjem času ter kritiko ljudi, ki medijem brezpogojno zaupajo.	2009-06	lastni posnetek	-	Ljubljana	zunaj doma, prijatelji	zasebni	osebni stik	Am-prij-02557, Bm-prij-02558, audience, all	783	979	5513
Gos246	Gos	Tast in zet se ob kavi pogovarjata o gradnji hiše, službenih temah itd.	2009-12	lastni posnetek	-	Šentilj	doma, družina	zasebni	osebni stik	Mm-star-07523, Am-soro-07522, audience, all	724	746	7981
Gos247	Gos	Mati in hči se ob kavi pogovarjata o gradnji hiše, službi, sanjah itd.	2010-02	lastni posnetek	-	Šentilj	doma, družina	zasebni	osebni stik	Df-star-07526, Pf-otro-07527, audience, all	559	657	6338
Gos248	Gos	Babica in vnukinja se pogovarjata o prostovoljnem delu pri evropskem projektu, nogometu itd.	2009-12	lastni posnetek	-	Šentilj	doma, družina	zasebni	osebni stik	Mf-drug-07525, Bf-ssta-07524, audience	397	412	5215
Gos249	Gos	Oče pripoveduje svoji hčerki spomine iz šole ipd.	2010-05	lastni posnetek	-	Maribor	doma, družina	zasebni	osebni stik	Am-star-02268, Bf-otro-02269, all, audience	298	362	4775
Gos250	Gos	Pogovor pri kosilu, teme so zelo različne: družinsko življenje, kozmetika, šola...	2009-11	lastni posnetek	-	Maribor	zunaj doma, družina	zasebni	osebni stik	Bf-ssta-07520, Pf-vrst-07519, Dm-ssta-07521, audience, all	646	717	3920
Gos251	Gos	Vsi govorci igrajo v glasbeni skupini, pogovor je potekal pred vajami. Teme: glasba, služba, nogomet ...	2009-10	lastni posnetek	-	Ceršak	zunaj doma, prijatelji	zasebni	osebni stik	Om-prij-07528, Vm-prij-07529, Sm-prij-07530, Mm-prij-07531, all, audience	476	536	2891
Gos252	Gos	Pogovor pri večerji o konjih, reji, prijateljih...	2009-11	lastni posnetek	-	Lenart	zunaj doma, prijatelji	zasebni	osebni stik	Af-vrst-07522, audience, Pf-vrst-07519, Am-vrst-07523, all, Yf-vrst-00000	521	630	3723
Gos253	Gos	Prijatelji v kampu ob morju se pogovarjajo o zdravstvu, spominih iz jugoslovanske vojske ipd.	2010-03	lastni posnetek	-	Novigrad	zunaj doma, prijatelji	zasebni	osebni stik	Am-prij-02280, Bm-prij-02281, Cm-prij-02282, audience, all	525	572	4407
Gos254	Gos	Prijatelji, ki se družijo že vrsto let, v študentskem domu. Pogovor o osebnih lastnostih govorcev, prijateljih, družini, aktualnih dogodkih, izvajanju študijskih predmetov ...	2009-07	lastni posnetek	-	Maribor	zunaj doma, prijatelji	zasebni	osebni stik	If-prij-06008, Dm-prij-06009, Mm-prij-06007, audience, all, Jm-prij-05614	1192	1249	6780
Gos255	Gos	Pogovor o poteku žetve nekoč, življenju kmetov in bližnjih sorodnikov, dogodkih iz otroških let ...	2009-07	lastni posnetek	-	Gornja Radgona	zunaj doma, družina	zasebni	osebni stik	Sm-soro-10523, Tf-soro-10524, Jm-soro-05614, all, audience	617	663	7389
Gos256	Gos	Pogovor med sodelavkama o službi, recesiji itd.	2009-12	lastni posnetek	-	Metlika	delovno mesto, sodelavci	zasebni	osebni stik	Bf-sode-07099, Af-sode-07098, audience, all	681	723	5948
Gos257	Gos	Pogovor družinske prijateljice s starši o smučarskih počitnicah.	2009-10	lastni posnetek	-	Novo mesto	doma, prijatelji	zasebni	osebni stik	Af-prij-07149, Bm-prij-07150, Cf-prij-07151, audience, all	473	543	6145
Gos258	Gos	Pogovor dveh prijateljev o najrazličnejših temah (delo, glasba, košarka, rekreacija, punce, starši ipd.).	2009-10	lastni posnetek	-	Novo mesto	doma, prijatelji	zasebni	osebni stik	Am-prij-07167, Bm-prij-07168, audience, all	511	560	4621
Gos259	Gos	Prijatelja, po rodu Srba, ki živita in delata v Sloveniji, se pogovarjata o različnih aktualnih stvareh, slovenščini itd.	2009-07	lastni posnetek	-	Ljubljana	doma, prijatelji	zasebni	osebni stik	Dm-prij-06581, Im-prij-06580, all, audience	411	445	3317
Gos260	Gos	Pogovor med znancema, študentom in tujko, ki dalj časa živi v Sloveniji.	2010-09	lastni posnetek	-	Maribor	doma, prijatelji	zasebni	osebni stik	Dm-znan-07550, Cf-znan-07540, all, audience	595	689	4967
Gos261	Gos	Pogovor v kavarni med tujko in domačinko, ki se prvič srečata ob tem pogovoru, o vtisih in življenju tujke.	2010-08	lastni posnetek	-	Maribor	zunaj doma, prijatelji	zasebni	osebni stik	Sf-znan-07534, Tf-znan-07540, audience, all	178	187	1902
Gos262	Gos	Študentki, prijateljici in sosedi klepetata o svojem vsakdanjiku.	2009-04	lastni posnetek	-	Postojna	doma, prijatelji	zasebni	osebni stik	Af-prij-00507, Bf-prij-00508, all, audience	307	368	3093
Gos263	Gos	Mati in sin, ki jo je obiskal, se pogovarjata o osebnih situacijah, sorodnikih, znancih, dogodkih zadnjih dni ...	2010-03	lastni posnetek	-	Podgorje pri Slovenj Gradcu	doma, družina	zasebni	osebni stik	Af-star-01083, Mm-otro-01079, all, audience	340	441	2800
Gos264	Gos	Pogovor prijateljev o bližajočem se srečanju pevskih zborov ter o dogodkih iz življenja zborov.	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Tm-prij-01081, Bf-prij-01082, audience	262	282	2006
Gos265	Gos	Pogovor dveh prijateljev o zanju aktualnih temah (novem psu, načrtovanju izleta, razmerah v pevskem zboru, njunih skupnih znancih itd.).	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Mm-prij-01079, Im-prij-01080, audience	276	296	1757
Gos266	Gos	Novomašnik s prijateljico obišče starejšo gospo. Ob tem steče pogovor o stvareh, ki jih povezujejo: molitvi, skupnih znancih, načrtih ...	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Dm-prij-01099, Mf-prij-01101, Af-prij-01100, audience, all	347	400	2611
Gos267	Gos	Prijateljica predstavi kolegu vsebino knjige, ki mu jo priporoča v branje. Pogovor začneta z izražanjem mnenja o Korošcih kot govorcih, nato se pogovarjata o knjigi, stresu ...	2010-03	lastni posnetek	-	Slovenj Gradec	doma, prijatelji	zasebni	osebni stik	Mf-prij-01077, Dm-prij-01078, audience	50	55	728
Gos268	Gos	Pogovor med prijateljicama o ocenah izpitov, delu ...	2009-07	lastni posnetek	-	Polzela Ljubljana	klic prijatelju	zasebni	telefon	Vf-prij-06002, Tf-prij-06001, audience, all	507	623	2884
Gos269	Gos	Pogovor med prijateljema o delu, načrtih za večer, o prejšnji noči ...	2009-07	lastni posnetek	-	Podčetrtek	klic prijatelju	zasebni	telefon	Am-prij-02168, Bm-prij-02169, audience, all	142	151	1064
Gos270	Gos	Pogovor med prijateljema o delu, načrtih, življenju ...	2009-07	lastni posnetek	-	Podčetrtek	klic prijatelju	zasebni	telefon	Bm-prij-02169, Am-prij-02168, all, audience	270	277	2408
Gos271	Gos	Telefonski pogovor s prijateljico, predvsem z namenom dogovoriti se, kdaj in kje se bosta srečali.	2009-08	lastni posnetek	-	Žiče	klic prijatelju	zasebni	telefon	Af-prij-02102, Bf-prij-02103, audience, all	110	114	965
Gos272	Gos	Telefonski pogovor med prijateljicama o organiziranju druženja oziroma zabave.	2009-08	lastni posnetek	-	Žiče	klic prijatelju	zasebni	telefon	Af-prij-02108, Bf-prij-02102, audience, all	79	94	383
Gos273	Gos	Telefonski pogovor med prijateljicama o različnih stvareh, največ o potovanju, s katerega se je ena pred kratkim vrnila.	2009-08	lastni posnetek	-	Žiče	klic prijatelju	zasebni	telefon	Af-prij-02101, Bf-prij-02102, all, audience	612	637	6143
Gos274	Gos	Pogovor med bratom in sestro o tem, kar se je dogajalo tisti dan.	2009-07	lastni posnetek	-	Polzela Ljubljana	klic sorodniku	zasebni	telefon	Af-soro-02170, Bm-soro-02171, audience	198	202	1168
Gos275	Gos	Pogovor med prijateljicama. Teme: vnetje mehurja, poletne počitnice, študentska izmenjava.	2009-06	lastni posnetek	-	Ajdovščina	klic prijatelju	zasebni	telefon	Af-prij-05515, Bf-prij-05516	197	210	1940
Gos276	Gos	Pogovor med prijateljema o mobilni telefoniji, lokostrelstvu in planinarjenju.	2010-03	lastni posnetek	-	Ajdovščina	klic prijatelju	zasebni	telefon	Bm-prij-05577, Am-prij-05576	183	183	2534
Gos277	Gos	Prijatelja se po telefonu pogovarjata in šalita o življenju.	2010-01	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Pm-prij-06582, Tm-prij-06583, audience, all	729	813	4142
Gos278	Gos	Pogovor med sošolkama o tem, kaj počneta zadnje čase, o glasbi, smučanju, načrtih za bližnjo prihodnost.	2010-07	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Bf-prij-09525, Df-prij-09526, audience, all	548	637	5394
